idx,question_id,video_id
0,6093,00000155
4,6672,00000173
5,9945,00000259
8,633,00000016
9,4516,00000114
10,10921,00000286
12,11473,00000299
16,9492,00000250
21,5561,00000142
25,1064,00000026
26,7584,00000195
27,97,00000002
29,11337,00000296
32,2092,00000055
33,9491,00000250
35,7230,00000186
38,11820,00000309
44,4945,00000125
45,5462,00000139
48,3689,00000096
50,6222,00000159
51,10767,00000282
52,8703,00000230
53,3972,00000102
54,5133,00000130
57,3364,00000088
58,8099,00000210
59,2749,00000073
60,8952,00000237
61,5268,00000133
62,9926,00000259
63,7878,00000203
64,1098,00000027
65,10015,00000261
66,10271,00000269
68,11461,00000299
69,7471,00000192
71,652,00000016
72,706,00000018
73,732,00000018
75,1003,00000025
78,4290,00000108
81,10099,00000263
83,1764,00000047
84,4633,00000117
85,1503,00000039
90,9208,00000243
91,11356,00000296
97,70,00000001
98,6562,00000170
102,8169,00000212
103,11813,00000309
105,7000,00000180
109,7576,00000195
111,4439,00000113
112,10389,00000272
113,2676,00000071
114,8641,00000228
116,362,00000008
117,9615,00000253
118,10377,00000271
122,8179,00000212
123,8250,00000214
124,7704,00000198
128,9758,00000256
129,5363,00000136
130,7286,00000188
135,9714,00000255
140,247,00000006
142,4870,00000123
143,7169,00000185
145,9560,00000251
148,2073,00000055
149,757,00000019
152,5041,00000127
157,920,00000023
162,2798,00000074
167,7932,00000205
168,10839,00000284
171,145,00000003
172,3277,00000086
173,3985,00000102
174,8051,00000208
178,3340,00000088
180,5643,00000144
182,11744,00000307
187,3352,00000088
192,11305,00000295
195,1109,00000028
197,5108,00000129
200,2190,00000058
201,5405,00000137
202,7978,00000206
206,1175,00000029
208,6133,00000156
209,11316,00000295
210,1007,00000025
211,1145,00000029
215,5638,00000144
220,2140,00000057
223,3423,00000090
225,2277,00000060
227,954,00000024
229,1174,00000029
230,4679,00000118
234,5545,00000141
241,6630,00000172
244,1293,00000033
246,11534,00000301
247,8234,00000214
251,1989,00000053
256,10826,00000284
258,10255,00000268
260,9674,00000254
268,5318,00000135
271,2486,00000066
273,9616,00000253
274,10156,00000265
275,6099,00000155
276,11264,00000294
278,8240,00000214
281,10119,00000263
282,7658,00000197
286,11630,00000304
287,10448,00000273
288,3935,00000101
290,11809,00000308
292,6233,00000159
293,11301,00000295
297,2822,00000075
299,10756,00000282
305,614,00000016
307,8672,00000229
308,5046,00000128
309,1164,00000029
313,6250,00000159
315,5292,00000134
317,5430,00000138
319,263,00000006
320,5631,00000144
321,6187,00000158
332,3956,00000101
333,8255,00000215
335,2686,00000072
336,1622,00000043
337,3842,00000099
338,11531,00000301
339,5880,00000149
340,8451,00000223
341,6917,00000178
342,7423,00000191
345,2275,00000060
346,4743,00000120
350,6527,00000170
351,5550,00000141
352,10943,00000286
354,7807,00000201
355,2691,00000072
356,6500,00000167
358,8085,00000209
362,10622,00000278
368,1836,00000049
369,5741,00000146
370,7559,00000194
371,10260,00000268
372,10214,00000267
374,1794,00000048
375,8416,00000222
376,9523,00000250
378,9314,00000246
381,9882,00000258
383,1883,00000050
385,10180,00000266
388,3153,00000083
393,5681,00000145
394,7148,00000184
395,8196,00000212
396,5258,00000133
397,6319,00000161
401,6174,00000157
402,4928,00000125
404,10300,00000269
407,4476,00000114
408,10657,00000279
410,2963,00000079
414,3550,00000092
418,5994,00000152
420,6620,00000172
428,5689,00000145
430,10610,00000278
433,1891,00000050
435,11321,00000295
436,7144,00000184
437,7777,00000200
439,1696,00000045
441,1515,00000039
443,510,00000012
444,2462,00000065
446,805,00000020
447,6832,00000176
448,1336,00000034
449,4,00000000
450,10716,00000281
451,6122,00000156
452,5352,00000136
456,4814,00000121
457,2290,00000061
458,1209,00000030
461,2352,00000062
462,9717,00000255
466,1104,00000027
467,6805,00000176
468,3175,00000084
469,11811,00000309
471,9771,00000256
472,3183,00000084
473,513,00000012
477,9330,00000246
478,4564,00000116
483,2147,00000057
487,8783,00000232
488,11318,00000295
490,3980,00000102
493,4974,00000126
494,407,00000009
498,10304,00000269
499,5715,00000146
500,7743,00000199
503,11562,00000302
504,10075,00000262
505,11166,00000292
508,4210,00000107
509,7044,00000182
510,4582,00000116
513,11423,00000298
515,5710,00000145
516,11676,00000305
517,8047,00000208
518,1851,00000049
521,2362,00000063
523,1611,00000043
526,8615,00000228
527,1357,00000034
528,10523,00000275
531,5790,00000147
533,7483,00000192
534,2162,00000057
536,5658,00000144
538,1333,00000034
541,7392,00000191
542,2442,00000065
544,4734,00000119
547,10386,00000272
550,7958,00000206
551,3038,00000080
552,10799,00000283
553,6273,00000160
555,4938,00000125
557,4737,00000120
560,5235,00000133
564,1165,00000029
567,261,00000006
568,2122,00000056
571,2107,00000056
572,323,00000007
582,6513,00000168
591,6761,00000175
592,7474,00000192
595,2109,00000056
596,6754,00000174
599,5172,00000131
601,7254,00000187
602,6035,00000154
603,6406,00000164
604,3981,00000102
605,8094,00000209
608,1512,00000039
610,518,00000012
612,1418,00000036
613,4852,00000123
617,5987,00000152
618,539,00000013
619,650,00000016
621,9938,00000259
623,3088,00000082
630,3474,00000091
634,877,00000022
636,7860,00000203
638,9092,00000240
645,3649,00000095
647,842,00000022
649,6467,00000165
650,7828,00000202
653,2810,00000075
654,7560,00000194
657,6024,00000153
661,938,00000024
664,804,00000020
666,1050,00000026
667,825,00000021
672,9863,00000258
677,9862,00000258
678,4046,00000103
689,5453,00000139
692,8491,00000224
695,8494,00000224
696,6247,00000159
699,116,00000003
700,2785,00000074
701,2884,00000077
704,8056,00000208
705,10744,00000282
706,6238,00000159
709,7049,00000182
710,2838,00000075
711,6015,00000153
712,4378,00000111
718,9403,00000248
719,10374,00000271
720,9936,00000259
722,11341,00000296
723,6124,00000156
724,3090,00000082
728,612,00000016
729,5962,00000152
731,8128,00000210
732,2064,00000054
734,8010,00000207
738,3698,00000096
743,9469,00000249
744,6970,00000180
745,1852,00000049
747,6103,00000155
748,1943,00000051
755,10441,00000273
761,1222,00000031
766,607,00000015
770,6386,00000163
772,2218,00000059
773,11046,00000289
774,7077,00000183
778,3366,00000088
779,6750,00000174
