idx,question_id,video_id
0,1355,00000034
1,1777,00000047
2,5913,00000150
3,61,00000001
4,10240,00000268
5,633,00000016
6,10921,00000286
7,1114,00000028
8,7217,00000186
9,2890,00000077
10,8054,00000208
11,4755,00000120
12,2776,00000074
13,6529,00000170
14,4260,00000108
15,491,00000012
16,1064,00000026
17,2336,00000062
18,3511,00000092
19,10611,00000278
20,2092,00000055
21,3672,00000095
22,3169,00000084
23,11524,00000301
24,11820,00000309
25,8124,00000210
26,10895,00000285
27,606,00000015
28,2347,00000062
29,5462,00000139
30,5986,00000152
31,4394,00000112
32,3689,00000096
33,5883,00000150
34,3972,00000102
35,3406,00000089
36,1657,00000044
37,2749,00000073
38,8952,00000237
39,5268,00000133
40,9926,00000259
41,7878,00000203
42,10015,00000261
43,10271,00000269
44,9839,00000257
45,11461,00000299
46,5060,00000128
47,732,00000018
48,4875,00000123
49,1003,00000025
50,8690,00000229
51,9549,00000251
52,1412,00000036
53,11515,00000300
54,10099,00000263
55,11068,00000289
56,1764,00000047
57,6316,00000161
58,8843,00000234
59,5356,00000136
60,6366,00000162
61,11356,00000296
62,7195,00000185
63,7415,00000191
64,2791,00000074
65,11611,00000303
66,6562,00000170
67,347,00000008
68,11679,00000305
69,9669,00000253
70,11813,00000309
71,1124,00000028
72,9573,00000251
73,4941,00000125
74,2839,00000075
75,11433,00000298
76,2676,00000071
77,5686,00000145
78,362,00000008
79,9615,00000253
80,11805,00000308
81,1080,00000027
82,9093,00000241
83,10369,00000271
84,7666,00000197
85,11670,00000305
86,9758,00000256
87,7286,00000188
88,10328,00000270
89,2697,00000072
90,7506,00000193
91,11618,00000303
92,8993,00000238
93,409,00000009
94,3085,00000082
95,11181,00000292
96,247,00000006
97,6712,00000173
98,4870,00000123
99,6041,00000154
100,9560,00000251
101,8027,00000208
102,6578,00000171
103,757,00000019
104,5936,00000151
105,9173,00000243
106,504,00000012
107,10925,00000286
108,5757,00000146
109,2315,00000061
110,1142,00000029
111,4542,00000115
112,2798,00000074
113,3275,00000086
114,7988,00000207
115,10316,00000270
116,6228,00000159
117,7932,00000205
118,8907,00000236
119,6082,00000155
120,3985,00000102
121,11758,00000307
122,8221,00000213
123,4167,00000106
124,3505,00000091
125,5643,00000144
126,5722,00000146
127,11744,00000307
128,7377,00000190
129,8781,00000232
130,5428,00000138
131,996,00000025
132,9189,00000243
133,7440,00000192
134,2672,00000071
135,4144,00000105
136,7173,00000185
137,563,00000014
138,1109,00000028
139,874,00000022
140,17,00000000
141,6855,00000177
142,10459,00000274
143,2646,00000070
144,6100,00000155
145,4987,00000126
146,7453,00000192
147,10413,00000272
148,6061,00000154
149,4993,00000126
150,9083,00000240
151,2140,00000057
152,846,00000022
153,4665,00000118
154,2695,00000072
155,954,00000024
156,561,00000014
157,1176,00000029
158,4438,00000113
159,5665,00000144
160,10565,00000277
161,3574,00000093
162,1697,00000045
163,5214,00000132
164,6042,00000154
165,3692,00000096
166,3399,00000089
167,1293,00000033
168,2716,00000072
169,9033,00000239
170,7671,00000197
171,11054,00000289
172,8780,00000232
173,10041,00000261
174,1671,00000045
175,7342,00000189
176,9457,00000249
177,9674,00000254
178,1170,00000029
179,8889,00000235
180,8028,00000208
181,5296,00000134
182,1539,00000040
183,10821,00000283
184,697,00000017
185,569,00000014
186,3458,00000090
187,11264,00000294
188,5372,00000136
189,6961,00000179
190,6134,00000156
191,4316,00000109
192,8983,00000238
193,11630,00000304
194,3935,00000101
195,9181,00000243
196,8539,00000225
197,6669,00000173
198,11692,00000305
199,8747,00000231
200,2822,00000075
201,10264,00000268
202,4741,00000120
203,1635,00000044
204,3726,00000096
205,6433,00000164
206,2886,00000077
207,5046,00000128
208,8903,00000236
209,3148,00000083
210,1615,00000043
211,67,00000001
212,7888,00000204
213,5430,00000138
214,4797,00000121
215,6771,00000175
216,349,00000008
217,2797,00000074
218,7255,00000187
219,9686,00000254
220,207,00000005
221,1316,00000033
222,3906,00000100
223,6048,00000154
224,5129,00000130
225,2686,00000072
226,11531,00000301
227,8293,00000217
228,10586,00000277
229,6006,00000153
230,11482,00000299
231,9287,00000245
232,7503,00000193
233,2691,00000072
234,1726,00000046
235,1417,00000036
236,608,00000015
237,1476,00000038
238,4116,00000105
239,4366,00000111
240,9985,00000260
241,10260,00000268
242,1302,00000033
243,9523,00000250
244,10267,00000268
245,5897,00000150
246,8758,00000231
247,6703,00000173
248,1883,00000050
249,9972,00000260
250,11093,00000290
251,2743,00000073
252,3153,00000083
253,3502,00000091
254,5029,00000127
255,7211,00000186
256,5180,00000131
257,5681,00000145
258,8196,00000212
259,2304,00000061
260,5102,00000129
261,6925,00000179
262,9480,00000249
263,7370,00000190
264,5868,00000149
265,6411,00000164
266,2963,00000079
267,7580,00000195
268,4563,00000116
269,3550,00000092
270,8800,00000232
271,82,00000002
272,7880,00000204
273,3891,00000100
274,4541,00000115
275,7616,00000196
276,6856,00000177
277,1536,00000040
278,6153,00000157
279,10698,00000280
280,113,00000002
281,5689,00000145
282,11182,00000292
283,6605,00000171
284,1891,00000050
285,3157,00000083
286,7144,00000184
287,7777,00000200
288,1269,00000032
289,7019,00000181
290,1515,00000039
291,5635,00000144
292,510,00000012
293,2462,00000065
294,8551,00000227
295,805,00000020
296,6832,00000176
297,4,00000000
298,10716,00000281
299,5352,00000136
300,11791,00000308
301,826,00000021
302,9983,00000260
303,3201,00000084
304,6255,00000159
305,9717,00000255
306,6736,00000174
307,7768,00000200
308,6251,00000159
309,1104,00000027
310,11811,00000309
311,1345,00000034
312,9771,00000256
313,3183,00000084
314,4245,00000107
315,7930,00000205
316,9015,00000238
317,6972,00000180
318,9191,00000243
319,1921,00000051
320,11318,00000295
321,7122,00000184
322,8087,00000209
323,4974,00000126
324,407,00000009
325,5594,00000143
326,7743,00000199
327,9201,00000243
328,1298,00000033
329,11562,00000302
330,10803,00000283
331,587,00000015
332,7044,00000182
333,10130,00000264
334,11423,00000298
335,11676,00000305
336,8778,00000232
337,932,00000024
338,2362,00000063
339,1778,00000047
340,10994,00000288
341,10523,00000275
342,3715,00000096
343,7884,00000204
344,5790,00000147
345,904,00000023
346,7483,00000192
347,2162,00000057
348,383,00000009
349,5658,00000144
350,9063,00000240
351,906,00000023
352,1543,00000040
353,4192,00000106
354,2974,00000079
355,11003,00000288
356,10100,00000263
357,6726,00000174
358,6085,00000155
359,6846,00000177
360,5969,00000152
361,1917,00000050
362,5235,00000133
363,6704,00000173
364,2235,00000059
365,7937,00000205
366,6356,00000162
367,947,00000024
368,7737,00000199
369,4317,00000109
370,5265,00000133
371,2283,00000060
372,6299,00000160
373,1248,00000031
374,7922,00000205
375,9050,00000239
376,978,00000024
377,8557,00000227
378,6513,00000168
379,8270,00000215
380,131,00000003
381,9661,00000253
382,10911,00000285
383,5746,00000146
384,8361,00000221
385,5683,00000145
386,6761,00000175
387,7474,00000192
388,1322,00000033
389,7209,00000186
390,11808,00000308
391,1875,00000049
392,10871,00000285
393,11266,00000294
394,6208,00000158
395,7249,00000187
396,1418,00000036
397,10113,00000263
398,6245,00000159
399,6565,00000170
400,539,00000013
401,3977,00000102
402,9938,00000259
403,1238,00000031
404,3088,00000082
405,7894,00000204
406,9420,00000248
407,9898,00000258
408,2203,00000058
409,3274,00000086
410,2924,00000078
411,776,00000020
412,3510,00000092
413,877,00000022
414,9040,00000239
415,441,00000010
416,872,00000022
417,1320,00000033
418,1171,00000029
419,431,00000010
420,851,00000022
421,6912,00000178
422,7170,00000185
423,842,00000022
424,2394,00000063
425,2810,00000075
426,10141,00000264
427,3627,00000094
428,5866,00000149
429,7821,00000202
430,8264,00000215
431,9067,00000240
432,5625,00000144
433,7038,00000181
434,1665,00000044
435,10793,00000283
436,9914,00000259
437,9863,00000258
438,9131,00000242
439,9237,00000244
440,1255,00000031
441,4779,00000120
442,7964,00000206
443,9340,00000246
444,2316,00000061
445,1583,00000042
446,7055,00000182
447,6493,00000167
448,4300,00000109
449,8178,00000212
450,6936,00000179
451,5366,00000136
452,11497,00000300
453,6998,00000180
454,3202,00000084
455,2559,00000068
456,6027,00000153
457,116,00000003
458,2884,00000077
459,4481,00000114
460,5248,00000133
461,6362,00000162
462,7138,00000184
463,4723,00000119
464,5865,00000149
465,2209,00000058
466,4238,00000107
467,10374,00000271
468,10520,00000275
469,11341,00000296
470,6124,00000156
471,3090,00000082
472,3099,00000082
473,9530,00000251
474,490,00000012
475,612,00000016
476,7248,00000187
477,2064,00000054
478,6797,00000175
479,6207,00000158
480,5569,00000142
481,10640,00000279
482,2266,00000060
483,9469,00000249
484,6970,00000180
485,5933,00000151
486,2208,00000058
487,8016,00000207
488,7228,00000186
489,10863,00000285
490,10441,00000273
491,5909,00000150
492,186,00000004
493,6365,00000162
494,10330,00000270
495,10999,00000288
496,5205,00000132
497,9980,00000260
498,4251,00000107
499,5337,00000135
500,4889,00000123
501,8383,00000222
502,11818,00000309
503,8113,00000210
504,1190,00000029
505,3144,00000083
506,5346,00000136
507,423,00000010
508,2603,00000069
509,559,00000014
510,6123,00000156
511,8290,00000217
512,11699,00000305
513,861,00000022
514,3407,00000089
515,9433,00000248
516,8919,00000236
517,4619,00000117
518,10937,00000286
519,9579,00000252
520,10292,00000269
521,9688,00000254
522,9036,00000239
523,4384,00000111
524,11441,00000298
525,10731,00000281
526,2892,00000077
527,7128,00000184
528,7504,00000193
529,1604,00000043
530,11037,00000289
531,4390,00000112
532,741,00000018
533,1890,00000050
534,1720,00000046
535,6277,00000160
536,4041,00000103
